Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,5.15T,1.00,0.47%,4.29%,600.00%,Quarterly,2,15,159.62%,77.26%
AAPL,Apple Inc.,4.81T,1.04,0.32%,12.73%,3.96%,Quarterly,14,15,4.13%,4.69%
GOOGL,Alphabet Inc.,4.53T,0.88,0.24%,6.48%,4.94%,Quarterly,1,3,-,-
GOOG,Alphabet Inc.,4.52T,0.88,0.24%,6.71%,4.94%,Quarterly,1,3,-,-
MSFT,Microsoft Corporation,2.94T,3.64,0.92%,21.68%,9.64%,Quarterly,20,24,10.20%,10.20%
AMZN,"Amazon.com, Inc.",2.74T,-,-,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.97T,2.76,0.66%,24.00%,29.91%,Quarterly,3,23,25.47%,14.51%
AVGO,Broadcom Inc.,1.88T,2.60,0.66%,42.27%,10.43%,Quarterly,15,17,12.37%,12.57%
SPCX,Space Exploration Technologies Corp.,1.78T,-,-,-,-,-,-,-,-,-
META,"Meta Platforms, Inc.",1.73T,2.10,0.31%,7.64%,2.44%,Quarterly,1,3,-,-
TSLA,"Tesla, Inc.",1.48T,-,-,-,-,-,-,-,-,-
BRK.B,Berkshire Hathaway Inc.,1.06T,-,-,-,-,-,-,-,-,-
BRK.A,Berkshire Hathaway Inc.,1.05T,-,-,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,1.03T,6.92,0.60%,23.76%,15.34%,Quarterly,11,56,15.25%,15.25%
MU,"Micron Technology, Inc.",1.02T,0.60,0.07%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
SKHY,SK hynix Inc.,1.02T,-,-,-,-,-,-,-,-,-
JPM,JPMorgan Chase & Co.,922.16B,6.00,1.73%,25.67%,13.21%,Quarterly,15,56,14.47%,10.76%
WMT,Walmart Inc.,895.52B,0.99,0.88%,34.41%,7.12%,Quarterly,53,54,8.91%,6.01%
AMD,"Advanced Micro Devices, Inc.",862.82B,0,-,-,-,-,-,-,-,-
ASML,ASML Holding N.V.,681.93B,7.47,0.41%,25.78%,26.49%,Quarterly,2,20,13.14%,21.89%
V,Visa Inc.,669.05B,2.68,0.75%,22.67%,13.54%,Quarterly,17,19,14.66%,15.59%
XOM,ExxonMobil Holdings Corporation,598.92B,4.12,2.85%,68.70%,4.08%,Quarterly,45,56,4.16%,3.23%
JNJ,Johnson & Johnson,594.63B,5.36,2.17%,60.68%,4.38%,Quarterly,64,64,4.59%,5.08%
INTC,Intel Corporation,517.63B,0,-,-,-,-,-,-,-28.58%,-16.68%
MA,Mastercard Incorporated,472.90B,3.48,0.65%,19.50%,14.63%,Quarterly,14,21,15.28%,14.40%
AMAT,"Applied Materials, Inc.",460.04B,2.12,0.37%,18.62%,15.12%,Quarterly,8,22,19.51%,16.57%
CSCO,"Cisco Systems, Inc.",440.53B,1.68,1.50%,55.33%,2.47%,Quarterly,14,16,2.53%,2.60%
