Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,5.33T,1.00,0.45%,6.58%,"1,200.00%",Quarterly,2,15,219.13%,100.62%
AAPL,Apple Inc.,4.62T,1.08,0.34%,12.39%,3.92%,Quarterly,14,15,4.09%,4.51%
GOOGL,Alphabet Inc.,4.15T,0.88,0.26%,4.42%,4.88%,Quarterly,1,3,-,-
GOOG,Alphabet Inc.,4.13T,0.88,0.26%,4.42%,4.88%,Quarterly,1,3,-,-
MSFT,Microsoft Corporation,3.77T,3.64,0.72%,20.28%,9.64%,Quarterly,20,24,10.20%,10.20%
AMZN,"Amazon.com, Inc.",2.80T,-,-,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.97T,3.22,0.78%,23.97%,32.58%,Quarterly,3,23,30.46%,16.72%
SPCX,Space Exploration Technologies Corp.,1.95T,-,-,-,-,-,-,-,-,-
AVGO,Broadcom Inc.,1.76T,2.60,0.70%,43.27%,10.43%,Quarterly,15,17,12.37%,12.57%
META,"Meta Platforms, Inc.",1.46T,2.10,0.37%,7.91%,2.44%,Quarterly,1,3,-,-
TSLA,"Tesla, Inc.",1.45T,-,-,-,-,-,-,-,-,-
MU,"Micron Technology, Inc.",1.08T,0.60,0.06%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
BRK.A,Berkshire Hathaway Inc.,1.08T,-,-,-,-,-,-,-,-,-
BRK.B,Berkshire Hathaway Inc.,1.08T,-,-,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,1.03T,6.92,0.60%,22.46%,15.34%,Quarterly,11,56,15.25%,15.25%
JPM,JPMorgan Chase & Co.,946.37B,6.00,1.69%,25.75%,13.21%,Quarterly,15,56,14.47%,10.76%
SKHY,SK hynix Inc.,891.08B,-,-,-,-,-,-,-,-,-
