Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,5.30T,1.00,0.46%,4.29%,600.00%,Quarterly,2,15,159.62%,77.26%
AAPL,Apple Inc.,4.56T,1.08,0.35%,12.39%,3.92%,Quarterly,14,15,4.09%,4.51%
GOOGL,Alphabet Inc.,4.38T,0.88,0.25%,4.42%,4.88%,Quarterly,1,3,-,-
GOOG,Alphabet Inc.,4.37T,0.88,0.25%,4.42%,4.88%,Quarterly,1,3,-,-
MSFT,Microsoft Corporation,3.71T,3.64,0.73%,20.28%,9.64%,Quarterly,20,24,10.20%,10.20%
AMZN,"Amazon.com, Inc.",2.94T,-,-,-,-,-,-,-,-,-
AVGO,Broadcom Inc.,2.00T,2.60,0.62%,43.27%,10.43%,Quarterly,15,17,12.37%,12.57%
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.90T,2.76,0.66%,20.55%,29.91%,Quarterly,3,23,25.47%,14.51%
SPCX,Space Exploration Technologies Corp.,1.51T,-,-,-,-,-,-,-,-,-
META,"Meta Platforms, Inc.",1.50T,2.10,0.36%,7.91%,2.44%,Quarterly,1,3,-,-
TSLA,"Tesla, Inc.",1.26T,-,-,-,-,-,-,-,-,-
BRK.B,Berkshire Hathaway Inc.,1.13T,-,-,-,-,-,-,-,-,-
BRK.A,Berkshire Hathaway Inc.,1.13T,-,-,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,1.06T,6.92,0.58%,22.46%,15.34%,Quarterly,11,56,15.25%,15.25%
MU,"Micron Technology, Inc.",995.53B,0.60,0.07%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
JPM,JPMorgan Chase & Co.,947.12B,6.00,1.68%,25.75%,13.21%,Quarterly,15,56,14.47%,10.76%
WMT,Walmart Inc.,891.86B,0.99,0.88%,34.85%,7.12%,Quarterly,53,54,8.91%,6.01%
AMD,"Advanced Micro Devices, Inc.",798.74B,0,-,-,-,-,-,-,-,-
SKHY,SK hynix Inc.,766.10B,-,-,-,-,-,-,-,-,-
V,Visa Inc.,680.04B,2.68,0.72%,22.81%,13.56%,Quarterly,17,19,14.19%,15.93%
ASML,ASML Holding N.V.,661.18B,7.72,0.45%,24.57%,26.96%,Quarterly,2,20,13.17%,22.69%
XOM,ExxonMobil Holdings Corporation,636.69B,4.12,2.66%,53.12%,4.04%,Quarterly,45,56,4.22%,3.43%
JNJ,Johnson & Johnson,619.30B,5.36,2.09%,62.13%,3.94%,Quarterly,64,64,4.40%,4.98%
MA,Mastercard Incorporated,504.54B,3.48,0.60%,19.14%,14.63%,Quarterly,14,21,15.28%,14.40%
INTC,Intel Corporation,503.44B,0,-,-,-,-,-,-,-28.58%,-16.68%
CSCO,"Cisco Systems, Inc.",476.44B,1.68,1.39%,56.00%,2.47%,Quarterly,14,16,2.53%,2.60%
BAC,Bank of America Corporation,440.54B,1.28,2.03%,29.57%,9.43%,Quarterly,12,56,8.83%,9.11%
ABBV,AbbVie Inc.,430.95B,6.92,2.84%,195.50%,5.56%,Quarterly,54,54,5.30%,6.10%
