Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,4.72T,1.00,0.51%,4.29%,600.00%,Quarterly,2,15,159.62%,77.26%
GOOGL,Alphabet Inc.,4.32T,0.88,0.26%,6.48%,4.94%,Quarterly,1,3,-,-
GOOG,Alphabet Inc.,4.30T,0.88,0.25%,6.71%,4.94%,Quarterly,1,3,-,-
AAPL,Apple Inc.,4.14T,1.04,0.37%,12.73%,3.96%,Quarterly,14,15,4.13%,4.69%
MSFT,Microsoft Corporation,2.74T,3.64,0.98%,21.68%,9.64%,Quarterly,20,24,10.20%,10.20%
AMZN,"Amazon.com, Inc.",2.58T,-,-,-,-,-,-,-,-,-
SPCX,Space Exploration Technologies Corp.,2.16T,-,-,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.93T,2.77,0.61%,24.11%,30.49%,Quarterly,3,23,25.65%,14.61%
AVGO,Broadcom Inc.,1.77T,2.60,0.70%,42.27%,10.43%,Quarterly,15,17,12.37%,12.57%
TSLA,"Tesla, Inc.",1.55T,-,-,-,-,-,-,-,-,-
META,"Meta Platforms, Inc.",1.43T,2.10,0.38%,7.64%,2.44%,Quarterly,1,3,-,-
MU,"Micron Technology, Inc.",1.29T,0.60,0.05%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
LLY,Eli Lilly and Company,1.10T,6.92,0.57%,23.76%,15.34%,Quarterly,11,56,15.25%,15.25%
BRK.B,Berkshire Hathaway Inc.,1.07T,-,-,-,-,-,-,-,-,-
BRK.A,Berkshire Hathaway Inc.,1.07T,-,-,-,-,-,-,-,-,-
WMT,Walmart Inc.,912.00B,0.99,0.86%,34.41%,7.12%,Quarterly,53,54,8.91%,6.01%
JPM,JPMorgan Chase & Co.,882.60B,6.00,1.82%,28.74%,13.21%,Quarterly,15,56,14.47%,10.76%
AMD,"Advanced Micro Devices, Inc.",879.69B,0,-,-,-,-,-,-,-,-
ASML,ASML Holding N.V.,708.43B,7.47,0.40%,25.07%,26.49%,Quarterly,2,20,13.14%,21.89%
INTC,Intel Corporation,662.02B,0,-,-,-,-,-,-,-28.58%,-16.68%
V,Visa Inc.,643.64B,2.68,0.78%,22.67%,13.54%,Quarterly,17,19,14.66%,15.59%
